order_id,customer_id,customer_name,product,category,region,order_date,revenue,quantity,discount,status
ORD001,CUST101,Alice Johnson,Wireless Headphones,Electronics,North,2024-01-05,89.99,1,0.1,Completed
ORD002,CUST102,Bob Smith,Running Shoes,Sports,South,2024-01-06,45.50,1,0.0,Completed
ORD003,CUST103,Carol Davis,Winter Jacket,Clothing,East,2024-01-07,120.00,1,0.15,Completed
ORD004,CUST104,David Wilson,Desk Lamp,Home,West,2024-01-08,34.99,,0.05,Completed
ORD005,CUST105,Emma Brown,Coffee Maker,Home,North,2024-01-09,79.99,1,,Completed
ORD006,CUST106,Frank Miller,Jeans,Clothing,South,2024-01-10,65.00,2,0.1,Pending
ORD007,CUST107,Grace Lee,Bluetooth Speaker,Electronics,East,2024-01-11,59.99,1,0.0,Completed
ORD008,CUST108,Henry Taylor,Tennis Racket,Sports,West,2024-01-12,150.00,1,0.2,Completed
ORD009,CUST109,Iris White,Bed Sheets,Home,North,2024-01-13,-15.00,1,0.0,Cancelled
ORD010,CUST110,Jack Anderson,T-Shirt,Clothing,South,2024-01-14,19.99,3,0.05,Completed
ORD011,CUST111,Karen Thomas,USB Cable,Electronics,East,2024-01-15,12.99,,0.0,Completed
ORD012,CUST112,Leo Jackson,Yoga Mat,Sports,West,2024-01-16,39.99,1,0.1,Completed
ORD013,CUST113,Maria Garcia,Towel Set,Home,North,2024-01-17,,2,0.0,Completed
ORD014,CUST114,Nathan Harris,Sneakers,Clothing,South,2024-01-18,55.00,1,0.15,Completed
ORD015,CUST115,Olivia Martin,Monitor,Electronics,East,2024-01-19,299.99,1,,Completed
ORD016,CUST116,Paul Rodriguez,Basketball,Sports,West,2024-01-20,45.00,1,0.0,Completed
ORD017,CUST117,Quinn Davis,Sofa Pillow,Home,North,2024-01-21,29.99,2,0.1,Pending
ORD018,CUST118,Rachel Lewis,Sweater,Clothing,South,2024-01-22,75.00,1,0.0,Completed
ORD019,CUST119,Samuel Clark,Headphones,Electronics,East,2024-01-23,89.99,1,0.2,Cancelled
ORD020,CUST120,Tanya Martinez,Dumbbell Set,Sports,West,2024-01-24,120.00,1,,Completed
ORD021,CUST121,Uma Patel,Curtains,Home,North,2024-02-01,49.99,1,0.05,Completed
ORD022,CUST122,Victor Chen,Jeans,Clothing,South,2024-02-02,65.00,1,0.1,Completed
ORD023,CUST123,Wendy Kim,Keyboard,Electronics,East,2024-02-03,79.99,1,0.0,Completed
ORD024,CUST124,Xavier Bell,Soccer Ball,Sports,West,2024-02-04,25.00,2,0.1,Completed
ORD025,CUST125,Yara Ahmed,Throw Blanket,Home,North,2024-02-05,35.00,1,,Completed
ORD026,CUST126,Zachary Brown,Dress Shirt,Clothing,South,2024-02-06,85.00,1,0.15,Pending
ORD027,CUST127,Amy Foster,USB Hub,Electronics,East,2024-02-07,34.99,1,0.0,Completed
ORD028,CUST101,Alice Johnson,Running Shoes,Sports,West,2024-02-08,45.50,1,0.05,Completed
ORD029,CUST128,Blake Moore,Mirror,Home,North,2024-02-09,44.99,1,0.1,Completed
ORD030,CUST129,Chloe Taylor,Polo Shirt,Clothing,South,2024-02-10,55.00,1,0.0,Completed
ORD031,CUST130,Dylan Scott,Webcam,Electronics,East,2024-02-11,89.99,1,,Completed
ORD032,CUST131,Ella Green,Resistance Bands,Sports,West,2024-02-12,29.99,1,0.05,Cancelled
ORD033,CUST132,Felix Young,Wall Art,Home,North,2024-02-13,59.99,1,0.1,Completed
ORD034,CUST133,Gina Hall,Jeans,Clothing,South,2024-02-14,65.00,1,0.0,Completed
ORD035,CUST134,Henry King,Mouse,Electronics,East,2024-02-15,49.99,1,0.15,Completed
ORD036,CUST135,Iris Wright,Bike Helmet,Sports,West,2024-02-16,79.99,1,,Completed
ORD037,CUST136,Jack Lopez,Rug,Home,North,2024-02-17,189.99,1,0.1,Pending
ORD038,CUST137,Karen Hill,Leggings,Clothing,South,2024-02-18,49.99,2,0.0,Completed
ORD039,CUST138,Leo Scott,Power Bank,Electronics,East,2024-02-19,34.99,1,0.05,Completed
ORD040,CUST139,Maria Allen,Tennis Shoes,Sports,West,2024-02-20,65.00,1,0.1,Completed
ORD041,CUST140,Nathan Baker,Bed Frame,Home,North,2024-03-01,349.99,1,,Completed
