customer_id,name,email,signup_date,region,tier
CUST001,Alice Johnson,alice.j@email.com,2023-06-15,North,Silver
CUST002,Bob Smith,bob.smith@email.com,2023-07-22,South,Bronze
CUST003,Carol Davis,carol.d@email.com,2023-08-10,East,Gold
CUST004,David Wilson,david.w@email.com,2023-09-03,West,Silver
CUST005,Emma Brown,emma.b@email.com,2023-10-14,North,Bronze
CUST006,Frank Miller,frank.m@email.com,2023-11-05,South,Silver
CUST007,Grace Lee,grace.l@email.com,2023-12-01,East,Gold
CUST008,Henry Taylor,henry.t@email.com,2024-01-08,West,Bronze
CUST009,Iris White,iris.w@email.com,2024-01-20,North,Silver
CUST010,Jack Anderson,jack.a@email.com,2024-02-05,South,Gold
CUST011,Karen Thomas,karen.t@email.com,2024-02-18,East,Bronze
CUST012,Leo Jackson,leo.j@email.com,2024-03-12,West,Silver
CUST013,Maria Garcia,maria.g@email.com,2024-03-25,North,Silver
CUST014,Nathan Harris,nathan.h@email.com,2024-04-07,South,Bronze
CUST015,Olivia Martin,olivia.m@email.com,2024-04-22,East,Gold
CUST016,Paul Rodriguez,paul.r@email.com,2024-05-03,West,Silver
CUST017,Quinn Davis,quinn.d@email.com,2024-05-15,North,Bronze
CUST018,Rachel Lewis,rachel.l@email.com,2024-05-28,South,Silver
CUST019,Samuel Clark,samuel.c@email.com,2024-06-10,East,Silver
CUST020,Tanya Martinez,tanya.m@email.com,2024-06-23,West,Gold
CUST021,Uma Patel,uma.p@email.com,2024-07-05,North,Silver
CUST022,Victor Chen,victor.c@email.com,2024-07-18,South,Bronze
CUST023,Wendy Kim,wendy.k@email.com,2024-08-01,East,Silver
CUST024,Xavier Bell,xavier.b@email.com,2024-08-14,West,Silver
CUST025,Yara Ahmed,yara.a@email.com,2024-08-27,North,Gold
CUST026,Zachary Brown,zachary.b@email.com,2024-09-09,South,Bronze
CUST027,Amy Foster,amy.f@email.com,2024-09-22,East,Silver
CUST028,Blake Moore,blake.m@email.com,2024-10-05,West,Silver
CUST029,Chloe Taylor,chloe.t@email.com,2024-10-18,North,Bronze
CUST030,Dylan Scott,dylan.s@email.com,2024-10-31,South,Silver
CUST031,Ella Green,ella.g@email.com,2024-11-13,East,Gold
CUST032,Felix Young,felix.y@email.com,2024-11-26,West,Bronze
CUST033,Gina Hall,gina.h@email.com,2024-12-08,North,Silver
CUST034,Henry King,henry.k@email.com,2024-12-21,South,Silver
CUST035,Iris Wright,iris.wr@email.com,2024-01-15,East,Bronze
CUST036,Jack Lopez,jack.l@email.com,2024-02-28,West,Gold
CUST037,Karen Hill,karen.h@email.com,2024-03-14,North,Silver
CUST038,Leo Scott,leo.sc@email.com,2024-04-01,South,Bronze
CUST039,Maria Allen,maria.a@email.com,2024-05-10,East,Silver
CUST040,Nathan Baker,nathan.ba@email.com,2024-06-05,West,Silver
CUST041,Olivia Nelson,olivia.n@email.com,2024-07-12,North,Gold
CUST042,Paul Carter,paul.c@email.com,2024-08-08,South,Bronze
CUST043,Quinn Mitchell,quinn.m@email.com,2024-09-01,East,Silver
CUST044,Rachel Perez,rachel.p@email.com,2024-10-10,West,Silver
CUST045,Samuel Roberts,samuel.r@email.com,2024-11-02,North,Bronze
CUST046,Tanya Phillips,tanya.ph@email.com,2024-11-15,South,Gold
CUST047,Uma Campbell,uma.c@email.com,2024-12-01,East,Silver
CUST048,Victor Parker,victor.p@email.com,2024-12-14,West,Bronze
CUST049,Wendy Evans,wendy.e@email.com,2024-01-05,North,Silver
CUST050,Xavier Edwards,xavier.e@email.com,2024-02-10,South,Silver
CUST051,Yara Collins,yara.c@email.com,2024-03-20,East,Gold
CUST052,Zachary Reeves,zachary.r@email.com,2024-04-15,West,Bronze
