user_id,group,converted,revenue,session_duration_seconds,pages_viewed,device,signup_date
U001,control,0,0,245,8,desktop,2025-11-15
U002,treatment,1,45.50,380,12,mobile,2025-11-15
U003,control,1,32.00,520,15,desktop,2025-11-15
U004,treatment,0,0,190,6,tablet,2025-11-15
U005,control,0,0,210,7,mobile,2025-11-15
U006,treatment,1,78.25,450,14,desktop,2025-11-15
U007,control,1,28.50,410,11,desktop,2025-11-16
U008,treatment,1,55.00,360,13,mobile,2025-11-16
U009,control,0,0,280,9,mobile,2025-11-16
U010,treatment,0,0,155,5,tablet,2025-11-16
U011,control,0,0,235,8,desktop,2025-11-16
U012,treatment,1,62.75,420,12,desktop,2025-11-16
U013,control,1,35.25,485,14,mobile,2025-11-17
U014,treatment,1,48.00,395,11,tablet,2025-11-17
U015,control,0,0,195,6,desktop,2025-11-17
U016,treatment,1,71.50,440,13,mobile,2025-11-17
U017,control,0,0,220,7,mobile,2025-11-17
U018,treatment,0,0,240,8,desktop,2025-11-17
U019,control,1,42.00,510,15,desktop,2025-11-18
U020,treatment,1,65.00,380,12,mobile,2025-11-18
U021,control,0,0,275,9,tablet,2025-11-18
U022,treatment,0,0,200,7,desktop,2025-11-18
U023,control,1,38.75,460,13,desktop,2025-11-19
U024,treatment,1,52.25,410,11,mobile,2025-11-19
U025,control,0,0,210,6,mobile,2025-11-19
U026,treatment,1,81.00,470,14,desktop,2025-11-19
U027,control,0,0,255,8,tablet,2025-11-19
U028,treatment,0,0,175,5,mobile,2025-11-20
U029,control,1,45.50,520,16,desktop,2025-11-20
U030,treatment,1,59.00,395,12,tablet,2025-11-20
U031,control,0,0,190,6,mobile,2025-11-20
U032,treatment,1,74.25,445,13,desktop,2025-11-20
U033,control,1,30.00,475,14,desktop,2025-11-21
U034,treatment,0,0,220,7,mobile,2025-11-21
U035,control,0,0,240,8,mobile,2025-11-21
U036,treatment,1,56.50,365,11,desktop,2025-11-21
U037,control,1,38.00,490,15,tablet,2025-11-22
U038,treatment,1,68.75,420,12,mobile,2025-11-22
U039,control,0,0,200,6,desktop,2025-11-22
U040,treatment,0,0,265,9,desktop,2025-11-22
U041,control,1,40.25,510,14,mobile,2025-11-23
U042,treatment,1,63.00,385,11,desktop,2025-11-23
U043,control,0,0,215,7,tablet,2025-11-23
U044,treatment,1,77.50,460,13,mobile,2025-11-23
U045,control,0,0,185,5,mobile,2025-11-24
U046,treatment,1,51.00,405,12,desktop,2025-11-24
U047,control,1,44.50,530,16,desktop,2025-11-24
U048,treatment,0,0,240,8,mobile,2025-11-24
U049,control,0,0,260,9,tablet,2025-11-25
U050,treatment,1,65.25,390,12,desktop,2025-11-25
U051,control,1,36.75,480,14,mobile,2025-11-25
U052,treatment,1,82.00,450,14,mobile,2025-11-25
U053,control,0,0,205,7,desktop,2025-11-26
U054,treatment,0,0,220,6,tablet,2025-11-26
U055,control,1,39.00,495,13,desktop,2025-11-26
U056,treatment,1,57.50,370,11,mobile,2025-11-26
U057,control,0,0,230,8,mobile,2025-11-27
U058,treatment,1,70.00,430,13,desktop,2025-11-27
U059,control,1,42.25,505,15,desktop,2025-11-27
U060,treatment,1,48.75,395,11,tablet,2025-11-27
U061,control,0,0,195,6,mobile,2025-11-28
U062,treatment,1,75.50,465,14,desktop,2025-11-28
U063,control,1,33.00,440,12,desktop,2025-11-28
U064,treatment,0,0,210,7,mobile,2025-11-28
U065,control,0,0,275,10,tablet,2025-11-29
U066,treatment,1,61.00,400,12,mobile,2025-11-29
U067,control,1,37.50,515,15,desktop,2025-11-29
U068,treatment,1,54.25,375,10,desktop,2025-11-29
U069,control,0,0,220,8,mobile,2025-11-30
U070,treatment,1,69.75,425,13,mobile,2025-11-30
U071,control,1,41.00,475,13,desktop,2025-11-30
U072,treatment,1,79.00,455,14,desktop,2025-11-30
U073,control,0,0,200,6,tablet,2025-12-01
U074,treatment,0,0,240,8,mobile,2025-12-01
U075,control,1,45.75,510,15,desktop,2025-12-01
U076,treatment,1,50.50,385,11,mobile,2025-12-01
U077,control,0,0,215,7,mobile,2025-12-02
U078,treatment,1,73.25,445,13,desktop,2025-12-02
U079,control,1,34.25,490,14,tablet,2025-12-02
U080,treatment,0,0,230,7,mobile,2025-12-02
U081,control,0,0,260,9,desktop,2025-12-03
U082,treatment,1,66.00,405,12,desktop,2025-12-03
U083,control,1,38.50,520,16,mobile,2025-12-03
U084,treatment,1,55.75,370,10,tablet,2025-12-03
U085,control,0,0,195,6,mobile,2025-12-04
U086,treatment,1,80.25,460,14,desktop,2025-12-04
U087,control,1,43.00,470,13,desktop,2025-12-04
U088,treatment,1,52.00,395,11,mobile,2025-12-04
U089,control,0,0,225,8,desktop,2025-12-05
U090,treatment,0,0,210,7,mobile,2025-12-05
U091,control,1,31.00,485,14,tablet,2025-12-05
U092,treatment,1,68.50,415,12,desktop,2025-12-05
U093,control,0,0,275,10,mobile,2025-12-06
U094,treatment,1,58.00,385,11,mobile,2025-12-06
U095,control,1,46.25,525,15,desktop,2025-12-06
U096,treatment,1,75.00,450,13,desktop,2025-12-06
U097,control,0,0,190,5,tablet,2025-12-07
U098,treatment,1,61.50,420,12,mobile,2025-12-07
U099,control,1,36.00,505,14,desktop,2025-12-07
U100,treatment,0,0,245,8,mobile,2025-12-07
U101,control,0,0,220,7,desktop,2025-12-08
U102,treatment,1,54.00,375,10,tablet,2025-12-08
U103,control,1,39.75,495,13,mobile,2025-12-08
U104,treatment,1,70.50,435,13,desktop,2025-12-08
U105,control,0,0,205,6,mobile,2025-12-09
U106,treatment,1,63.75,405,12,desktop,2025-12-09
U107,control,1,41.50,515,15,desktop,2025-12-09
U108,treatment,0,0,260,9,mobile,2025-12-09
U109,control,0,0,235,8,tablet,2025-12-10
U110,treatment,1,52.50,390,11,mobile,2025-12-10
U111,control,1,33.25,480,13,desktop,2025-12-10
U112,treatment,1,77.00,455,14,desktop,2025-12-10
U113,control,0,0,195,6,mobile,2025-12-11
U114,treatment,1,58.50,380,11,tablet,2025-12-11
U115,control,1,44.00,510,14,desktop,2025-12-11
U116,treatment,1,65.50,420,12,mobile,2025-12-11
U117,control,0,0,225,7,mobile,2025-12-12
U118,treatment,0,0,210,7,desktop,2025-12-12
U119,control,1,37.50,500,15,desktop,2025-12-12
U120,treatment,1,72.00,440,13,mobile,2025-12-12
U121,control,0,0,270,9,tablet,2025-12-13
U122,treatment,1,55.25,370,10,mobile,2025-12-13
U123,control,1,42.75,525,15,desktop,2025-12-13
U124,treatment,1,79.75,460,13,desktop,2025-12-13
U125,control,0,0,185,5,mobile,2025-12-14
U126,treatment,0,0,240,8,mobile,2025-12-14
U127,control,1,40.00,480,13,tablet,2025-12-14
U128,treatment,1,61.00,395,11,desktop,2025-12-14
U129,control,0,0,215,7,desktop,2025-12-15
U130,treatment,1,66.25,415,12,mobile,2025-12-15
U131,control,1,35.50,490,14,mobile,2025-12-15
U132,treatment,1,49.75,380,10,desktop,2025-12-15
U133,control,0,0,250,8,desktop,2025-12-16
U134,treatment,1,73.50,445,13,mobile,2025-12-16
U135,control,1,38.25,510,15,tablet,2025-12-16
U136,treatment,0,0,230,7,mobile,2025-12-16
U137,control,0,0,200,6,mobile,2025-12-17
U138,treatment,1,59.00,405,12,desktop,2025-12-17
U139,control,1,43.50,520,14,desktop,2025-12-17
U140,treatment,1,68.00,425,12,mobile,2025-12-17
U141,control,0,0,220,8,tablet,2025-12-18
U142,treatment,1,62.50,390,11,mobile,2025-12-18
U143,control,1,31.75,495,13,desktop,2025-12-18
U144,treatment,1,75.25,460,14,desktop,2025-12-18
U145,control,0,0,265,9,mobile,2025-12-19
U146,treatment,0,0,210,6,tablet,2025-12-19
U147,control,1,46.00,530,16,desktop,2025-12-19
U148,treatment,1,54.50,375,10,mobile,2025-12-19
U149,control,0,0,190,5,mobile,2025-12-20
U150,treatment,1,70.75,435,13,desktop,2025-12-20
U151,control,1,39.50,505,14,desktop,2025-12-20
U152,treatment,1,63.00,410,12,mobile,2025-12-20
U153,control,0,0,235,8,mobile,2025-12-21
U154,treatment,1,57.50,385,11,desktop,2025-12-21
U155,control,1,41.25,515,15,tablet,2025-12-21
U156,treatment,0,0,250,8,mobile,2025-12-21
U157,control,0,0,205,6,desktop,2025-12-22
U158,treatment,1,72.25,445,13,mobile,2025-12-22
U159,control,1,34.00,475,13,desktop,2025-12-22
U160,treatment,1,65.75,415,12,desktop,2025-12-22
U161,control,0,0,220,7,mobile,2025-12-23
U162,treatment,1,52.00,390,11,mobile,2025-12-23
U163,control,1,44.75,525,14,tablet,2025-12-23
U164,treatment,1,78.50,460,14,desktop,2025-12-23
U165,control,0,0,240,8,mobile,2025-12-24
U166,treatment,0,0,215,7,desktop,2025-12-24
U167,control,1,37.00,495,13,desktop,2025-12-24
U168,treatment,1,61.50,395,11,mobile,2025-12-24
U169,control,0,0,270,10,mobile,2025-12-25
U170,treatment,1,66.50,420,12,tablet,2025-12-25
U171,control,1,42.50,510,15,desktop,2025-12-25
U172,treatment,1,55.00,375,10,mobile,2025-12-25
U173,control,0,0,195,6,desktop,2025-12-26
U174,treatment,1,73.00,445,13,mobile,2025-12-26
U175,control,1,39.25,520,14,mobile,2025-12-26
U176,treatment,0,0,240,8,desktop,2025-12-26
U177,control,0,0,210,7,tablet,2025-12-27
U178,treatment,1,60.50,410,12,mobile,2025-12-27
U179,control,1,35.75,480,13,desktop,2025-12-27
U180,treatment,1,69.25,430,12,desktop,2025-12-27
U181,control,0,0,225,8,mobile,2025-12-28
U182,treatment,1,58.00,385,11,tablet,2025-12-28
U183,control,1,43.00,515,14,desktop,2025-12-28
U184,treatment,1,76.50,450,13,mobile,2025-12-28
U185,control,0,0,240,8,mobile,2025-12-29
U186,treatment,0,0,200,6,desktop,2025-12-29
U187,control,1,40.50,500,14,desktop,2025-12-29
U188,treatment,1,62.00,395,11,mobile,2025-12-29
U189,control,0,0,260,9,desktop,2025-12-30
U190,treatment,1,71.50,440,13,mobile,2025-12-30
U191,control,1,36.25,485,13,tablet,2025-12-30
